run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-07-31_09-43-21,1,0,0,0.0,0,0.0,4,4,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,162,179,68,19,36,212,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,127,0,0,12,1,17,22,0,253,0,127,147,132,64,49,24,0,253,0,0,0,0,0,162,19,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,97,236,0,138,0,5,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,0,245,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,83,100,4,211,228,148,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,127,0,0,8,7,17,24,0,253,0,127,100,85,64,49,24,0,253,0,0,0,0,0,83,211,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,102,240,0,9,0,1,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,0,245
2026-07-31_09-43-21,1,1,0,0.0,0,0.0,4,4,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,83,100,4,211,228,148,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,127,0,0,8,7,17,24,0,253,0,127,100,85,64,49,24,0,253,0,0,0,0,0,83,211,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,102,240,0,9,0,1,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,0,245,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,19,36,196,147,164,69,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,127,0,0,4,3,17,24,0,253,0,127,36,21,64,19,24,0,253,0,0,0,0,0,19,147,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,124,244,0,9,0,5,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,0,245
2026-07-31_09-43-21,1,2,0,0.0,0,0.0,4,4,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,19,36,196,147,164,69,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,127,0,0,4,3,17,24,0,253,0,127,36,21,64,19,24,0,253,0,0,0,0,0,19,147,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,124,244,0,9,0,5,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,0,245,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,211,228,132,68,85,5,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,127,0,0,0,7,17,25,0,253,0,127,228,213,64,19,24,0,253,0,0,0,0,0,211,68,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,161,248,0,9,0,9,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,0,245
2026-07-31_09-43-21,1,3,0,0.0,0,0.0,4,4,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,211,228,132,68,85,5,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,127,0,0,0,7,17,25,0,253,0,127,228,213,64,19,24,0,253,0,0,0,0,0,211,68,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,161,248,0,9,0,9,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,0,245,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,147,164,53,4,21,197,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,127,0,0,28,3,18,25,0,253,0,127,164,149,64,19,24,0,253,0,0,0,0,0,147,4,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,214,252,0,9,0,13,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,0,245
2026-07-31_09-43-21,1,4,0,0.0,0,0.0,4,4,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,147,164,53,4,21,197,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,127,0,0,28,3,18,25,0,253,0,127,164,149,64,19,24,0,253,0,0,0,0,0,147,4,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,214,252,0,9,0,13,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,0,245,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,68,245,245,196,133,133,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,127,0,0,24,7,18,26,0,253,0,127,85,70,64,19,24,0,253,0,0,0,0,0,68,196,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,28,0,0,9,0,1,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,0,245
2026-07-31_09-43-21,1,5,0,0.0,0,0.0,4,4,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,68,245,245,196,133,133,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,127,0,0,24,7,18,26,0,253,0,127,85,70,64,19,24,0,253,0,0,0,0,0,68,196,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,28,0,0,9,0,1,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,0,245,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,147,181,181,4,54,54,6,188,255,0,25,0,253,0,253,128,64,64,64,128,128,0,192,0,127,0,0,20,3,18,26,0,253,0,127,21,6,64,49,24,0,253,0,0,0,0,0,147,4,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,110,4,0,9,0,5,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,0,245
2026-07-31_09-43-21,1,6,0,0.0,0,0.0,4,4,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,147,181,181,4,54,54,6,188,255,0,25,0,253,0,253,128,64,64,64,128,128,0,192,0,127,0,0,20,3,18,26,0,253,0,127,21,6,64,49,24,0,253,0,0,0,0,0,147,4,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,110,4,0,9,0,5,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,0,245,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,211,102,102,68,246,246,6,188,255,0,25,0,253,0,253,128,64,64,64,128,128,0,192,0,127,0,0,16,7,18,27,0,253,0,127,213,198,64,49,24,0,253,0,0,0,0,0,211,68,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,207,8,0,9,0,9,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,0,245
2026-07-31_09-43-21,1,7,0,0.0,0,0.0,4,4,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,211,102,102,68,246,246,6,188,255,0,25,0,253,0,253,128,64,64,64,128,128,0,192,0,127,0,0,16,7,18,27,0,253,0,127,213,198,64,49,24,0,253,0,0,0,0,0,211,68,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,207,8,0,9,0,9,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,0,245,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,19,38,38,147,182,182,6,188,255,0,25,0,253,0,253,128,64,64,64,128,128,0,192,0,127,0,0,12,3,18,27,0,253,0,127,149,134,64,49,24,0,253,0,0,0,0,0,19,147,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,66,12,0,9,0,13,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,0,245
2026-07-31_09-43-21,1,8,0,0.0,0,0.0,4,4,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,19,38,38,147,182,182,6,188,255,0,25,0,253,0,253,128,64,64,64,128,128,0,192,0,127,0,0,12,3,18,27,0,253,0,127,149,134,64,49,24,0,253,0,0,0,0,0,19,147,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,66,12,0,9,0,13,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,0,245,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,83,230,102,211,103,230,6,188,255,0,25,0,253,0,253,128,64,64,64,128,128,0,192,192,127,0,0,8,1,18,20,0,253,0,127,102,87,64,49,24,0,253,0,0,0,0,0,83,211,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,194,16,0,137,0,1,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,0,245
2026-07-31_09-43-21,1,9,0,0.0,0,0.0,4,4,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,83,230,102,211,103,230,6,188,255,0,25,0,253,0,253,128,64,64,64,128,128,0,192,192,127,0,0,8,1,18,20,0,253,0,127,102,87,64,49,24,0,253,0,0,0,0,0,83,211,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,194,16,0,137,0,1,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,0,245,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,162,166,38,19,39,166,6,188,255,0,25,0,253,0,253,128,64,64,64,128,128,0,192,192,127,0,0,4,1,18,22,0,253,0,127,102,87,64,49,24,0,253,0,0,0,0,0,162,19,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,83,20,0,137,0,5,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,0,245
