run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-06_10-52-40,1,0,0,0.0,0,0.0,-1,-1,0,164,66,0,255,66,66,0,140,132,130,0,28,15,15,0,0,254,240,0,0,7,4,44,128,0,0,196,0,34,16,16,44,125,0,3,17,22,0,0,0,0,3,96,252,252,80,247,80,247,0,247,0,247,128,247,80,247,220,247,0,0,0,0,0,0,5,207,212,128,25,126,27,126,27,24,11,4,11,4,11,4,4,208,176,240,176,240,176,208,11,11,11,3,11,3,135,128,128,96,96,96,96,192,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,112,22,3,192,246,153,246,162,240,0,168,18,0,255,66,66,0,140,132,130,0,28,15,15,0,0,254,240,0,0,7,4,44,128,0,0,214,0,11,16,16,44,127,0,1,17,23,0,0,0,0,3,96,252,252,80,247,80,247,0,247,0,247,128,247,80,247,220,247,0,0,0,0,0,0,6,207,213,127,24,125,28,125,28,25,11,4,11,4,11,4,4,224,192,0,160,0,160,208,11,11,11,3,11,3,135,96,128,128,128,128,128,192,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,80,23,1,192,246,153,246,162,240
2026-08-06_10-52-40,1,1,0,0.0,0,0.0,-1,-1,0,168,18,0,255,66,66,0,140,132,130,0,28,15,15,0,0,254,240,0,0,7,4,44,128,0,0,214,0,11,16,16,44,127,0,1,17,23,0,0,0,0,3,96,252,252,80,247,80,247,0,247,0,247,128,247,80,247,220,247,0,0,0,0,0,0,6,207,213,127,24,125,28,125,28,25,11,4,11,4,11,4,4,224,192,0,160,0,160,208,11,11,11,3,11,3,135,96,128,128,128,128,128,192,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,80,23,1,192,246,153,246,162,240,0,172,18,0,255,66,66,0,140,132,130,0,28,15,15,0,0,254,240,0,0,7,4,44,128,0,0,0,0,0,16,16,44,128,0,0,17,24,0,0,0,0,3,96,252,252,80,247,80,247,0,247,0,247,96,247,80,247,220,247,0,0,0,0,0,0,7,207,214,126,25,124,29,124,29,25,11,4,11,4,11,4,4,240,208,16,144,16,144,192,11,3,11,3,11,3,135,96,128,128,128,128,128,192,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,80,24,0,192,246,153,246,162,240
2026-08-06_10-52-40,1,2,0,0.0,0,0.0,-1,-1,0,172,18,0,255,66,66,0,140,132,130,0,28,15,15,0,0,254,240,0,0,7,4,44,128,0,0,0,0,0,16,16,44,128,0,0,17,24,0,0,0,0,3,96,252,252,80,247,80,247,0,247,0,247,96,247,80,247,220,247,0,0,0,0,0,0,7,207,214,126,25,124,29,124,29,25,11,4,11,4,11,4,4,240,208,16,144,16,144,192,11,3,11,3,11,3,135,96,128,128,128,128,128,192,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,80,24,0,192,246,153,246,162,240,0,176,148,0,255,66,66,0,140,132,130,0,28,15,15,0,0,254,240,0,0,7,4,44,128,0,0,0,0,0,16,16,44,128,0,0,17,25,0,0,0,0,3,96,252,252,80,247,80,247,0,247,0,247,96,247,80,247,220,247,0,0,0,0,0,0,8,207,215,125,26,123,30,123,30,26,11,4,11,5,11,5,4,0,192,32,112,32,112,192,11,3,11,3,11,3,135,128,96,96,96,96,96,160,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,112,25,0,192,246,153,246,162,240
2026-08-06_10-52-40,1,3,0,0.0,0,0.0,-1,-1,0,176,148,0,255,66,66,0,140,132,130,0,28,15,15,0,0,254,240,0,0,7,4,44,128,0,0,0,0,0,16,16,44,128,0,0,17,25,0,0,0,0,3,96,252,252,80,247,80,247,0,247,0,247,96,247,80,247,220,247,0,0,0,0,0,0,8,207,215,125,26,123,30,123,30,26,11,4,11,5,11,5,4,0,192,32,112,32,112,192,11,3,11,3,11,3,135,128,96,96,96,96,96,160,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,112,25,0,192,246,153,246,162,240,0,180,148,0,255,66,66,0,140,132,130,0,28,15,15,0,0,254,240,0,0,7,4,44,128,0,0,0,0,0,16,16,44,128,0,0,17,26,0,0,0,0,3,96,252,252,80,247,80,247,0,247,0,247,128,247,80,247,220,247,0,0,0,0,0,0,9,207,216,124,27,122,31,122,31,26,11,4,11,5,11,5,4,16,176,48,96,48,96,176,11,3,11,11,11,3,135,128,96,96,96,96,96,160,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,112,26,0,192,246,153,246,162,240
2026-08-06_10-52-40,1,4,0,0.0,0,0.0,-1,-1,0,180,148,0,255,66,66,0,140,132,130,0,28,15,15,0,0,254,240,0,0,7,4,44,128,0,0,0,0,0,16,16,44,128,0,0,17,26,0,0,0,0,3,96,252,252,80,247,80,247,0,247,0,247,128,247,80,247,220,247,0,0,0,0,0,0,9,207,216,124,27,122,31,122,31,26,11,4,11,5,11,5,4,16,176,48,96,48,96,176,11,3,11,11,11,3,135,128,96,96,96,96,96,160,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,112,26,0,192,246,153,246,162,240,0,184,161,0,255,66,66,0,140,132,130,0,28,15,15,0,0,254,240,0,0,7,4,44,128,0,0,0,0,0,16,16,44,128,0,0,17,27,0,0,0,0,3,96,252,252,80,247,80,247,0,247,0,247,128,247,80,247,220,247,0,0,0,0,0,0,10,207,217,123,28,121,30,121,32,27,11,4,11,5,11,5,4,32,160,64,80,64,80,176,11,3,11,11,11,3,135,96,128,128,96,128,128,160,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,80,27,0,192,246,153,246,162,240
2026-08-06_10-52-40,1,5,0,0.0,0,0.0,-1,-1,0,184,161,0,255,66,66,0,140,132,130,0,28,15,15,0,0,254,240,0,0,7,4,44,128,0,0,0,0,0,16,16,44,128,0,0,17,27,0,0,0,0,3,96,252,252,80,247,80,247,0,247,0,247,128,247,80,247,220,247,0,0,0,0,0,0,10,207,217,123,28,121,30,121,32,27,11,4,11,5,11,5,4,32,160,64,80,64,80,176,11,3,11,11,11,3,135,96,128,128,96,128,128,160,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,80,27,0,192,246,153,246,162,240,0,188,161,0,255,66,66,0,140,132,130,0,28,15,15,0,0,254,240,0,0,7,4,44,128,0,0,0,0,0,16,16,44,128,0,0,17,28,0,0,0,0,3,96,252,252,80,247,80,247,0,247,0,247,96,247,80,247,220,247,0,0,0,0,0,0,11,207,218,124,29,120,29,120,33,27,11,4,11,5,11,5,4,48,144,80,96,80,64,160,3,3,11,11,11,3,135,128,128,128,128,128,128,160,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,112,28,0,192,246,153,246,162,240
2026-08-06_10-52-40,1,6,0,0.0,0,0.0,-1,-1,0,188,161,0,255,66,66,0,140,132,130,0,28,15,15,0,0,254,240,0,0,7,4,44,128,0,0,0,0,0,16,16,44,128,0,0,17,28,0,0,0,0,3,96,252,252,80,247,80,247,0,247,0,247,96,247,80,247,220,247,0,0,0,0,0,0,11,207,218,124,29,120,29,120,33,27,11,4,11,5,11,5,4,48,144,80,96,80,64,160,3,3,11,11,11,3,135,128,128,128,128,128,128,160,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,112,28,0,192,246,153,246,162,240,0,192,13,0,255,66,66,0,140,132,130,0,28,15,15,0,0,254,240,0,0,7,4,44,128,0,0,0,0,0,16,16,44,128,0,0,17,29,0,0,0,0,3,96,252,252,80,247,80,247,0,247,0,247,128,247,80,247,220,247,0,0,0,0,0,0,12,207,219,125,30,119,28,119,34,28,11,5,11,5,11,5,4,32,112,96,112,96,48,160,3,3,11,11,11,3,135,128,96,96,128,96,96,192,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,112,29,0,192,246,153,246,162,240
2026-08-06_10-52-40,1,7,0,0.0,0,0.0,-1,-1,0,192,13,0,255,66,66,0,140,132,130,0,28,15,15,0,0,254,240,0,0,7,4,44,128,0,0,0,0,0,16,16,44,128,0,0,17,29,0,0,0,0,3,96,252,252,80,247,80,247,0,247,0,247,128,247,80,247,220,247,0,0,0,0,0,0,12,207,219,125,30,119,28,119,34,28,11,5,11,5,11,5,4,32,112,96,112,96,48,160,3,3,11,11,11,3,135,128,96,96,128,96,96,192,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,112,29,0,192,246,153,246,162,240,0,196,13,0,255,66,66,0,140,132,130,0,28,15,15,0,0,254,240,0,0,7,4,44,128,0,0,0,0,0,16,16,44,128,0,0,17,30,0,0,0,0,3,96,252,252,80,247,80,247,0,247,0,247,128,247,80,247,220,247,0,0,0,0,0,0,13,207,220,126,31,118,27,118,35,28,11,5,11,4,11,5,4,16,96,112,144,112,32,144,3,3,11,11,11,3,135,96,96,96,96,96,96,192,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,80,30,0,192,246,153,246,162,240
2026-08-06_10-52-40,1,8,0,0.0,0,0.0,-1,-1,0,196,13,0,255,66,66,0,140,132,130,0,28,15,15,0,0,254,240,0,0,7,4,44,128,0,0,0,0,0,16,16,44,128,0,0,17,30,0,0,0,0,3,96,252,252,80,247,80,247,0,247,0,247,128,247,80,247,220,247,0,0,0,0,0,0,13,207,220,126,31,118,27,118,35,28,11,5,11,4,11,5,4,16,96,112,144,112,32,144,3,3,11,11,11,3,135,96,96,96,96,96,96,192,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,80,30,0,192,246,153,246,162,240,0,200,107,0,255,66,66,0,140,132,130,0,28,15,15,0,0,254,240,0,0,7,4,44,128,0,0,0,0,0,16,16,44,128,0,0,17,31,0,0,0,0,3,96,252,252,80,247,80,247,0,247,0,247,96,247,80,247,220,247,0,0,0,0,0,0,14,207,221,127,32,117,26,119,36,29,11,5,10,4,10,5,4,0,80,144,160,144,16,144,3,3,11,11,3,3,135,96,128,128,96,96,128,192,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,80,31,0,192,246,153,246,162,240
2026-08-06_10-52-40,1,9,0,0.0,0,0.0,-1,-1,0,200,107,0,255,66,66,0,140,132,130,0,28,15,15,0,0,254,240,0,0,7,4,44,128,0,0,0,0,0,16,16,44,128,0,0,17,31,0,0,0,0,3,96,252,252,80,247,80,247,0,247,0,247,96,247,80,247,220,247,0,0,0,0,0,0,14,207,221,127,32,117,26,119,36,29,11,5,10,4,10,5,4,0,80,144,160,144,16,144,3,3,11,11,3,3,135,96,128,128,96,96,128,192,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,80,31,0,192,246,153,246,162,240,0,204,107,0,255,66,66,0,140,132,130,0,28,15,15,0,0,254,240,0,0,7,4,44,128,0,0,0,0,0,16,16,44,128,0,0,17,32,0,0,0,0,3,96,252,252,80,247,80,247,0,247,0,247,96,247,80,247,220,247,0,0,0,0,0,0,15,207,222,128,33,118,25,120,37,29,11,5,10,4,11,5,5,240,64,160,176,112,0,112,3,3,3,11,3,3,135,128,128,96,128,128,128,192,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,112,32,0,192,246,153,246,162,240
