run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-06_14-27-10,1,0,0,0.0,0,0.0,-1,-1,0,21,183,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,80,64,48,32,16,144,160,176,192,208,1,1,2,1,0,0,0,1,0,0,32,16,240,192,33,25,106,58,26,10,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,80,247,80,247,0,247,0,247,0,0,0,0,0,0,0,4,5,7,10,19,140,150,153,155,156,16,0,0,0,0,0,87,246,75,244,0,25,183,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,80,64,48,32,16,144,160,176,192,208,2,1,1,1,0,0,0,0,0,1,16,0,224,160,225,89,153,74,42,26,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,80,247,80,247,0,247,0,247,0,0,0,0,0,0,0,5,6,8,12,23,136,148,152,154,155,80,0,0,0,0,0,87,246,75,244
2026-08-06_14-27-10,1,1,0,0.0,0,0.0,-1,-1,0,25,183,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,80,64,48,32,16,144,160,176,192,208,2,1,1,1,0,0,0,0,0,1,16,0,224,160,225,89,153,74,42,26,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,80,247,80,247,0,247,0,247,0,0,0,0,0,0,0,5,6,8,12,23,136,148,152,154,155,80,0,0,0,0,0,87,246,75,244,0,29,183,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,80,64,48,32,16,144,160,176,192,208,3,1,0,1,0,0,0,2,0,2,0,240,208,113,161,168,185,106,58,42,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,80,247,80,247,0,247,0,247,0,0,0,0,0,0,0,6,7,9,14,27,132,146,150,153,154,160,0,0,0,0,0,87,246,75,244
2026-08-06_14-27-10,1,2,0,0.0,0,0.0,-1,-1,0,29,183,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,80,64,48,32,16,144,160,176,192,208,3,1,0,1,0,0,0,2,0,2,0,240,208,113,161,168,185,106,58,42,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,80,247,80,247,0,247,0,247,0,0,0,0,0,0,0,6,7,9,14,27,132,146,150,153,154,160,0,0,0,0,0,87,246,75,244,0,33,110,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,80,64,48,32,16,144,160,176,192,208,4,1,2,1,0,0,0,1,0,3,240,224,176,81,82,232,217,122,74,58,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,80,247,80,247,0,247,0,247,0,0,0,0,0,0,0,7,8,11,16,31,128,144,149,152,153,224,16,5,7,80,255,87,246,75,244
2026-08-06_14-27-10,1,3,0,0.0,0,0.0,-1,-1,0,33,110,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,80,64,48,32,16,144,160,176,192,208,4,1,2,1,0,0,0,1,0,3,240,224,176,81,82,232,217,122,74,58,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,80,247,80,247,0,247,0,247,0,0,0,0,0,0,0,7,8,11,16,31,128,144,149,152,153,224,16,5,7,80,255,87,246,75,244,0,37,110,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,80,64,48,32,16,144,160,176,192,208,0,1,1,1,0,0,0,0,0,4,240,208,160,49,18,40,249,153,90,74,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,80,247,80,247,0,247,0,247,0,0,0,0,0,0,0,7,9,12,18,35,124,142,148,151,152,32,16,5,7,80,255,87,246,75,244
2026-08-06_14-27-10,1,4,0,0.0,0,0.0,-1,-1,0,37,110,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,80,64,48,32,16,144,160,176,192,208,0,1,1,1,0,0,0,0,0,4,240,208,160,49,18,40,249,153,90,74,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,80,247,80,247,0,247,0,247,0,0,0,0,0,0,0,7,9,12,18,35,124,142,148,151,152,32,16,5,7,80,255,87,246,75,244,0,41,110,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,80,64,48,32,16,144,160,176,192,208,1,1,0,1,0,0,0,2,0,0,224,192,144,17,210,104,25,185,106,74,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,80,247,80,247,0,247,0,247,0,0,0,0,0,0,0,8,10,13,20,39,120,140,146,150,152,96,16,5,8,80,255,87,246,75,244
2026-08-06_14-27-10,1,5,0,0.0,0,0.0,-1,-1,0,41,110,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,80,64,48,32,16,144,160,176,192,208,1,1,0,1,0,0,0,2,0,0,224,192,144,17,210,104,25,185,106,74,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,80,247,80,247,0,247,0,247,0,0,0,0,0,0,0,8,10,13,20,39,120,140,146,150,152,96,16,5,8,80,255,87,246,75,244,0,45,110,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,80,64,48,32,16,144,160,176,192,208,2,1,2,1,0,0,0,1,0,1,208,176,97,241,146,183,57,201,122,90,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,80,247,80,247,0,247,0,247,0,0,0,0,0,0,0,9,11,15,22,43,116,138,145,149,151,176,16,5,9,80,255,87,246,75,244
2026-08-06_14-27-10,1,6,0,0.0,0,0.0,-1,-1,0,45,110,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,80,64,48,32,16,144,160,176,192,208,2,1,2,1,0,0,0,1,0,1,208,176,97,241,146,183,57,201,122,90,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,80,247,80,247,0,247,0,247,0,0,0,0,0,0,0,9,11,15,22,43,116,138,145,149,151,176,16,5,9,80,255,87,246,75,244,0,49,110,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,80,64,48,32,16,144,160,176,192,208,3,1,1,1,0,0,0,0,0,2,192,160,81,209,67,247,89,217,153,106,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,80,247,80,247,0,247,0,247,0,0,0,0,0,0,0,10,12,16,24,47,112,136,144,148,150,240,16,5,10,80,255,87,246,75,244
2026-08-06_14-27-10,1,7,0,0.0,0,0.0,-1,-1,0,49,110,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,80,64,48,32,16,144,160,176,192,208,3,1,1,1,0,0,0,0,0,2,192,160,81,209,67,247,89,217,153,106,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,80,247,80,247,0,247,0,247,0,0,0,0,0,0,0,10,12,16,24,47,112,136,144,148,150,240,16,5,10,80,255,87,246,75,244,0,53,110,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,80,64,48,32,16,144,160,176,192,208,4,1,0,1,0,0,0,2,0,3,176,144,65,177,3,55,121,249,169,122,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,80,247,80,247,0,247,0,247,0,0,0,0,0,0,0,11,13,17,26,51,108,134,142,147,149,48,16,5,11,80,255,87,246,75,244
2026-08-06_14-27-10,1,8,0,0.0,0,0.0,-1,-1,0,53,110,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,80,64,48,32,16,144,160,176,192,208,4,1,0,1,0,0,0,2,0,3,176,144,65,177,3,55,121,249,169,122,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,80,247,80,247,0,247,0,247,0,0,0,0,0,0,0,11,13,17,26,51,108,134,142,147,149,48,16,5,11,80,255,87,246,75,244,0,57,110,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,80,64,48,32,16,144,160,176,192,208,0,1,2,1,0,0,0,1,0,4,176,113,33,145,195,119,168,9,185,153,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,80,247,80,247,0,247,0,247,0,0,0,0,0,0,0,11,14,19,28,55,104,132,141,146,148,112,16,5,11,80,255,87,246,75,244
2026-08-06_14-27-10,1,9,0,0.0,0,0.0,-1,-1,0,57,110,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,80,64,48,32,16,144,160,176,192,208,0,1,2,1,0,0,0,1,0,4,176,113,33,145,195,119,168,9,185,153,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,80,247,80,247,0,247,0,247,0,0,0,0,0,0,0,11,14,19,28,55,104,132,141,146,148,112,16,5,11,80,255,87,246,75,244,0,61,110,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,80,64,48,32,16,144,160,176,192,208,1,1,1,1,0,0,0,0,0,0,160,97,17,98,116,198,200,25,201,153,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,80,247,80,247,0,247,0,247,0,0,0,0,0,0,0,12,15,20,30,59,100,130,140,145,148,192,16,5,12,80,255,87,246,75,244
